tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
11729,234.58,idle,locomotion,1,5.432772715993925,-109.2814513178548,0.10973345824050085,-0.3073845081031228,1.5155592808872205,0.06859913372565994,0.3154986718438635,-0.0034986918091333766,0.31899736365299686
11730,234.6,idle,locomotion,1,5.433272753185454,-109.29497057494142,0.10973345824050085,-0.30578467988636143,1.5230474645307448,0.06819617322619888,0.321390984521421,-0.002440267116985251,0.32383125163840626
11731,234.62,idle,locomotion,1,5.433772790376983,-109.30848983202803,0.10973345824050085,-0.30590507546960044,1.526057804566891,0.06886815345689522,0.3293293513078739,-0.00505428092173156,0.33438363222960543
11732,234.64,idle,locomotion,1,5.4342728275685115,-109.32200908911464,0.10973345824050085,-0.3072602094678361,1.5240169274920132,0.07216754737459535,0.3369051043640735,-0.002571558423708417,0.33947666278778194
11733,234.66,idle,locomotion,1,5.43477286476004,-109.33552834620126,0.10973345824050085,-0.3085501262130195,1.52228854275701,0.07251826513087109,0.3411293545563773,-0.010715470036476958,0.3518448245928542
11734,234.68,idle,locomotion,1,5.435272901951569,-109.34904760328787,0.10973345824050085,-0.3068534071266102,1.5248862033730493,0.06908689190122147,0.33546622729708314,-0.0046218140717620565,0.3400880413688452
11735,234.7,idle,locomotion,1,5.435772939143098,-109.36256686037449,0.10973345824050085,-0.30279419309450867,1.5331102060266686,0.06809124372013274,0.33137159062345306,-0.0009061499727422706,0.3322777405961953
11736,234.72,idle,locomotion,1,5.436272976334626,-109.3760861174611,0.10973345824050085,-0.3009293252921217,1.5378861582170058,0.06671922452251959,0.3341119175262658,-0.004014464881247709,0.33812638240751347
11737,234.74,idle,locomotion,1,5.436773013526155,-109.38960537454771,0.10973345824050085,-0.30231647523355304,1.5362343734351391,0.06956168378160202,0.33817138298380683,-0.005346985454247596,0.34351836843805444
11738,234.76,idle,locomotion,1,5.437273050717684,-109.40312463163433,0.10973345824050085,-0.3045729877547624,1.5305740137920192,0.07231380549912907,0.34055058672107885,-0.004694185302574233,0.3452447720236531
11739,234.78,idle,locomotion,1,5.437773087909212,-109.41664388872094,0.10973345824050085,-0.30589576753708775,1.5269585472034901,0.07044081402691194,0.3407606708848924,-0.010496653275498785,0.35125732416039124
11740,234.8,idle,locomotion,1,5.438273125100741,-109.43016314580755,0.10973345824050085,-0.3040587416285502,1.5267836881584056,0.06838302096556033,0.3348272802651543,-0.011306907946224895,0.3461341882113792
11741,234.82,idle,locomotion,1,5.43877316229227,-109.44368240289417,0.10973345824050085,-0.29760054871159725,1.5330967257902848,0.07123110584411323,0.33220336211366264,-0.005066908100830103,0.33727027021449274
11742,234.84,idle,locomotion,1,5.439273199483798,-109.45720165998078,0.10973345824050085,-0.29251497540546934,1.5398640421817071,0.07052489334044304,0.3334696690111644,-0.0020100030639875893,0.335479672075152
11743,234.86,idle,locomotion,1,5.439773236675327,-109.4707209170674,0.10973345824050085,-0.2894974310918894,1.5468913379795868,0.0693936575346847,0.33692630223118614,-0.0034176352158478973,0.34034393744703406
11744,234.88,idle,locomotion,1,5.440273273866856,-109.48424017415401,0.10973345824050085,-0.28764448434769857,1.55201965618713,0.06816012891126799,0.34302217676298247,-0.006605389360049604,0.3496275661230321
11745,234.9,idle,locomotion,1,5.4407733110583845,-109.49775943124062,0.10973345824050085,-0.2866933363529237,1.5523412696913519,0.06903179150423373,0.3502917114877626,-0.007403967714666795,0.3576956792024294
11746,234.92,idle,locomotion,1,5.441273348249913,-109.51127868832724,0.10973345824050085,-0.2866042506685412,1.5476166817002983,0.07373202531410773,0.35417843132655935,-0.002368138880186374,0.35654657020674574
11747,234.94,idle,locomotion,1,5.441773385441442,-109.52479794541385,0.10973345824050085,-0.28578445103268935,1.5457015132829226,0.07525779346572117,0.35139182640026473,-0.013314723248274075,0.3647065496485388
11748,234.96,idle,locomotion,1,5.4422734226329705,-109.53831720250047,0.10973345824050085,-0.280179495084863,1.5491525777786792,0.0685498721357646,0.3415268721862146,-0.004576101028687898,0.34610297321490247
11749,234.98,idle,locomotion,1,5.442773459824499,-109.55183645958708,0.10973345824050085,-0.27354746480963354,1.5566239369375094,0.06636657709964393,0.3384967096471759,-0.002510957779334272,0.3410076674265101
11750,235.0,idle,locomotion,1,5.443273497016028,-109.5653557166737,0.10973345824050085,-0.27019399883791007,1.561210356446891,0.06768201318085619,0.3418244670623451,-0.005385431157901258,0.34720989822024634
11751,235.02,idle,locomotion,1,5.443773534207557,-109.5788749737603,0.10973345824050085,-0.269943381766722,1.5616087806816599,0.0690129343663204,0.3436417142556641,-0.005825161559007433,0.3494668758146715
11752,235.04,idle,locomotion,1,5.444273571399085,-109.59239423084692,0.10973345824050085,-0.2714507267209366,1.5554589171708026,0.07321330895993522,0.342437340052933,-0.0015197491605820068,0.34395708921351503
11753,235.06,idle,locomotion,1,5.444773608590614,-109.60591348793353,0.10973345824050085,-0.2732933115135437,1.5509463263838816,0.07305982411816611,0.34422920680497104,-0.014301865799504695,0.35853107260447575
11754,235.08,idle,locomotion,1,5.445273645782143,-109.61943274502015,0.10973345824050085,-0.2718985220830439,1.5505179856417586,0.06966926184846672,0.3418785591218746,-0.020512472950615937,0.3623910320724905
11755,235.1,idle,locomotion,1,5.445773682973671,-109.63295200210676,0.10973345824050085,-0.26875770189719345,1.5530106629079536,0.06955442400111951,0.33498428328867225,-0.008521557082413506,0.3435058403710858
11756,235.12,idle,locomotion,1,5.4462737201652,-109.64647125919338,0.10973345824050085,-0.2654751205464617,1.55847620731109,0.07260588156985139,0.3332422501373212,-0.006126385709389205,0.33936863584671045
11757,235.14,idle,locomotion,1,5.446773757356729,-109.65999051627999,0.10973345824050085,-0.26296722563067815,1.5674109648250334,0.07218745434285456,0.33365672983392053,-0.005964279454826291,0.33962100928874683
11758,235.16,idle,locomotion,1,5.447273794548257,-109.6735097733666,0.10973345824050085,-0.262785629954742,1.5727675340758385,0.06976181701871433,0.3356572402738914,-0.004240679036970951,0.33989791931086233
11759,235.18,idle,locomotion,1,5.447773831739786,-109.68702903045322,0.10973345824050085,-0.2632758764718985,1.5718381581664167,0.0711233260470935,0.34083375764406915,-0.0032317888480110357,0.3440655464920802
11760,235.2,idle,locomotion,1,5.448273868931315,-109.70054828753983,0.10973345824050085,-0.2648967777167367,1.5675551502702654,0.07465957067835126,0.34582605061356936,-0.0012589914927398221,0.3470850421063092
11761,235.22,idle,locomotion,1,5.4487739061228435,-109.71406754462645,0.10973345824050085,-0.2652738968772292,1.5666516824692671,0.07524843132106858,0.3445223123626007,-0.01204755576955531,0.356569868132156
11762,235.24,idle,locomotion,1,5.449273943314372,-109.72758680171306,0.10973345824050085,-0.26150628704117435,1.5700695730154612,0.06825229930778573,0.3344213574837278,-0.0076883619511404905,0.3421097194348683
11763,235.26,idle,locomotion,1,5.449773980505901,-109.74110605879967,0.10973345824050085,-0.25724211701334904,1.5770807182348598,0.06679424299831205,0.328412910386335,-0.0026850402639998217,0.33109795065033487
11764,235.28,idle,locomotion,1,5.45027401769743,-109.75462531588629,0.10973345824050085,-0.25504381193309916,1.5833453154248656,0.06740535417330441,0.32952504454921816,-0.003708207386900822,0.33323325193611897
11765,235.3,idle,locomotion,1,5.450774054888958,-109.7681445729729,0.10973345824050085,-0.2545599611484509,1.5850686633025608,0.0698393898088707,0.3328057573601687,-0.0045630067421327525,0.33736876410230143
11766,235.32,idle,locomotion,1,5.451274092080487,-109.78166383005951,0.10973345824050085,-0.25550814338429567,1.5813676913612682,0.07370924211467358,0.3340819573034567,-0.0024413838111745634,0.3365233411146312
11767,235.34,idle,locomotion,1,5.451774129272016,-109.79518308714613,0.10973345824050085,-0.2575294105393836,1.5777918837590128,0.07428699611140674,0.3386987268414305,-0.009367795175341823,0.3480665220167723
11768,235.36,idle,locomotion,1,5.452274166463544,-109.80870234423274,0.10973345824050085,-0.2556274199701507,1.5785528184650024,0.07219962637890441,0.3394623316947036,-0.014164370266233073,0.35362670196093665
11769,235.38,idle,locomotion,1,5.452774203655073,-109.82222160131936,0.10973345824050085,-0.25198466326124813,1.5799469232998635,0.07107123937068072,0.33519002078669796,-0.012145935152697393,0.34733595593939537
11770,235.4,idle,locomotion,1,5.453274240846602,-109.83574085840597,0.10973345824050085,-0.24729856067493278,1.5867961530593813,0.07405593390112045,0.3343360582303877,-0.004483326039856697,0.3388193842702444
11771,235.42,idle,locomotion,1,5.45377427803813,-109.84926011549258,0.10973345824050085,-0.24260718070503215,1.5974077883227216,0.07318403040749275,0.33369721434010846,-0.004342623435146645,0.3380398377752551
11772,235.44,idle,locomotion,1,5.454274315229659,-109.8627793725792,0.10973345824050085,-0.24055848503717353,1.6040582531838243,0.0692831222082295,0.33623727984554796,-0.0037287627501111364,0.3399660425956591
11773,235.46,idle,locomotion,1,5.454774352421188,-109.87629862966581,0.10973345824050085,-0.24049892975650597,1.6042224862338126,0.07050425804714648,0.34294406915292786,-0.004097167871419477,0.3470412370243473
11774,235.48,idle,locomotion,1,5.4552743896127165,-109.88981788675243,0.10973345824050085,-0.24223750800951405,1.6000188682579506,0.07490478491560133,0.35005929295514854,-0.0009287372306492209,0.3509880301857978
11775,235.5,idle,locomotion,1,5.455774426804245,-109.90333714383904,0.10973345824050085,-0.24257284831074125,1.600080704725025,0.07560059012544931,0.35063545885672764,0.0004033759698408787,0.3502320828868868
11776,235.52,idle,locomotion,1,5.456274463995774,-109.91685640092565,0.10973345824050085,-0.23800777995592134,1.6052218048388287,0.07212719065937614,0.34305798252437797,-0.007339045299216335,0.3503970278235943
11777,235.54,idle,locomotion,1,5.456774501187303,-109.93037565801227,0.10973345824050085,-0.2311026543094527,1.6166789789145106,0.07014114328146621,0.3335839893205509,-0.004966679988554809,0.3385506693091057
11778,235.56,idle,locomotion,1,5.457274538378831,-109.94389491509888,0.10973345824050085,-0.2275707851463222,1.6244510593052854,0.07194763086350217,0.3293911066640847,-0.004742058295904725,0.33413316495998946
11779,235.58,idle,locomotion,1,5.45777457557036,-109.9574141721855,0.10973345824050085,-0.22706160720648985,1.6278531613348453,0.06906837811092775,0.332101838366479,-0.005398009279029309,0.33749984764550833
11780,235.6,idle,locomotion,1,5.458274612761889,-109.97093342927211,0.10973345824050085,-0.22858667052013254,1.6265359006237616,0.07016492817469704,0.3360393536156296,-0.004837703210642863,0.34087705682627245
11781,235.62,idle,locomotion,1,5.458774649953417,-109.98445268635872,0.10973345824050085,-0.23087361472404885,1.623114070250401,0.07698893881787228,0.33556270740885047,1.047755024231184e-05,0.33555222985860816
11782,235.64,idle,locomotion,1,5.459274687144946,-109.99797194344534,0.10973345824050085,-0.232104519800382,1.6238495023539434,0.07859046754938742,0.33560987392271013,-0.011856041111281385,0.3474659150339915
11783,235.66,idle,locomotion,1,5.459774724336475,-110.01149120053195,0.10973345824050085,-0.22959670297791165,1.6275494629570488,0.06995413060466495,0.32951147630194394,-0.013071566370698937,0.3425830426726429
11784,235.68,idle,locomotion,1,5.460274761528003,-110.02501045761856,0.10973345824050085,-0.22627504995578607,1.6318603367142,0.0661476149040342,0.3227849872079734,-0.00316758190770719,0.3259525691156806
11785,235.7,idle,locomotion,1,5.460774798719532,-110.03852971470518,0.10973345824050085,-0.22446020216317508,1.6351658189350018,0.06712054315696324,0.3192788739397061,-0.005498113978035402,0.3247769879177415
11786,235.72,idle,locomotion,1,5.461274835911061,-110.05204897179179,0.10973345824050085,-0.2248369733005143,1.636138211495233,0.06950738687649667,0.3205173971809579,-0.0051988495659302525,0.32571624674688815
11787,235.74,idle,locomotion,1,5.4617748731025895,-110.0655682288784,0.10973345824050085,-0.227228409030346,1.6322660493515928,0.07362795248872588,0.32799061958765374,-0.0022431047666903597,0.3302337243543441
11788,235.76,idle,locomotion,1,5.462274910294118,-110.07908748596502,0.10973345824050085,-0.22886680077375235,1.6307942555240234,0.07237170311703567,0.3329663196063939,0.00010733907716377333,0.33285898052923013
11789,235.78,idle,locomotion,1,5.462774947485647,-110.09260674305163,0.10973345824050085,-0.2258501509856384,1.6333079430991184,0.06902004717151536,0.3308067719407389,-0.006787886390723287,0.3375946583314622
11790,235.8,idle,locomotion,1,5.4632749846771755,-110.10612600013825,0.10973345824050085,-0.21877521433152539,1.6395083554733079,0.07070619816142723,0.3274973864407856,-0.0031466580735814917,0.3306440445143671
11791,235.82,idle,locomotion,1,5.463775021868704,-110.11964525722486,0.10973345824050085,-0.21257098093641857,1.6456199141517056,0.07029529629687128,0.32604217836990806,-0.009552196641549118,0.33559437501145717
11792,235.84,idle,locomotion,1,5.464275059060233,-110.13316451431147,0.10973345824050085,-0.20853178745525655,1.6532957985985088,0.06940925035916354,0.3276270574887328,-0.000574709675514401,0.3282017671642472
11793,235.86,idle,locomotion,1,5.464775096251762,-110.14668377139809,0.10973345824050085,-0.20606391637288765,1.6592528808235167,0.06827049298752036,0.32949573361473505,-0.0033759638185891366,0.3328716974333242
11794,235.88,idle,locomotion,1,5.46527513344329,-110.1602030284847,0.10973345824050085,-0.20467851696703954,1.6599110254481482,0.07039827785466307,0.33442625336893506,-0.004742077891521312,0.33916833126045637
11795,235.9,idle,locomotion,1,5.465775170634819,-110.17372228557132,0.10973345824050085,-0.20587197493138307,1.6561043228199552,0.0760008973016165,0.34209828186369196,-0.0012537814174345963,0.34335206328112655
11796,235.92,idle,locomotion,1,5.466275207826348,-110.18724154265793,0.10973345824050085,-0.2060432419455416,1.6554571491475407,0.07856731990623576,0.35978336914697956,-0.010975509827998026,0.3707588789749776
11797,235.94,idle,locomotion,1,5.466775245017876,-110.20076079974454,0.10973345824050085,-0.20193194769180245,1.6585451592246454,0.07161269227924483,0.34932121415797424,-0.007298712831665347,0.35661992698963957
11798,235.96,idle,locomotion,1,5.467275282209405,-110.21428005683116,0.10973345824050085,-0.19561455003857833,1.6698453475894492,0.06944430728228278,0.339906718590176,-0.00551401731653986,0.34542073590671585
11799,235.98,idle,locomotion,1,5.467775319400934,-110.22779931391777,0.10973345824050085,-0.19260681107634567,1.6768846110647264,0.0716628283239611,0.3418652624284833,-0.005962954752367952,0.3478282171808513
11800,236.0,idle,locomotion,1,5.468275356592462,-110.24131857100438,0.10973345824050085,-0.1917096993158248,1.6796521156663624,0.07129736416413118,0.3506470464103729,-0.005465787969787056,0.35611283438015995
11801,236.02,idle,locomotion,1,5.468775393783991,-110.254837828091,0.10973345824050085,-0.19164154053737165,1.6782772861967115,0.07267893331601458,0.35103328454321636,-0.004171074442960276,0.35520435898617664
11802,236.04,idle,locomotion,1,5.46927543097552,-110.26835708517761,0.10973345824050085,-0.19253656867469557,1.6759698955897664,0.07615234558992147,0.34669210833632474,0.0003042531676832258,0.3463878551686415
11803,236.06,idle,locomotion,1,5.4697754681670485,-110.28187634226423,0.10973345824050085,-0.19113410711393156,1.6767373351623003,0.07692928755807635,0.34078787233062396,0.002224536235993238,0.33856333609463074
