tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
1164,23.28,hold,kick,285,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.23612615508526955,-0.01501814334896706,0.12371786701561471,0.4030478245820369,-0.04965066401418092,0.45269848859621786
1165,23.3,hold,kick,286,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22841441471994597,-0.026846557442109408,0.12831537380584482,0.40606069558102537,-0.04811387133461047,0.45417456691563585
1166,23.32,hold,kick,287,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22116502137862926,-0.039922291758576756,0.12891173460930402,0.42223615723310226,-0.04675432679048538,0.4689904840235876
1167,23.34,hold,kick,288,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21273364433133965,-0.05537858380000777,0.12572753337276035,0.4513428572577571,-0.0467020611957883,0.49804491845354537
1168,23.36,hold,kick,289,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2048425974378269,-0.07066588411698224,0.11993074207731529,0.49127299860494406,-0.04725544506389691,0.538528443668841
1169,23.38,hold,kick,290,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19960124103084356,-0.08214386344159114,0.11334244408114427,0.5437371703522551,-0.04925697562593758,0.5929941459781927
1170,23.4,hold,kick,291,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19880998798531596,-0.0850535984180916,0.11337273435680996,0.5851802860874773,-0.04808154198197675,0.6332618280694541
1171,23.42,hold,kick,292,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19944232942140636,-0.0820748169025555,0.11399803494496662,0.6060467653718918,-0.046467252223799105,0.6525140175956909
1172,23.44,hold,kick,293,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1989608791581801,-0.07742958794043725,0.11369445619218053,0.6144411965861569,-0.047993730068516,0.662434926654673
1173,23.46,hold,kick,294,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19829749730701715,-0.07425934803134811,0.11122736705277439,0.6184984648229719,-0.04902031296192492,0.6675187777848968
1174,23.48,hold,kick,295,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19784026901550747,-0.07312268202164182,0.11102479612243517,0.6192427431634783,-0.05029288186689276,0.669535625030371
1175,23.5,hold,kick,296,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19786366965484667,-0.07331447755934564,0.11251197476653248,0.6156145572580404,-0.049969553001870316,0.6655841102599107
1176,23.52,hold,kick,297,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1980115800022503,-0.07408049829281366,0.11426723250082454,0.607079784119513,-0.04946194032833963,0.6565417244478526
1177,23.54,hold,kick,298,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19779083418646964,-0.0759042425585669,0.11625376840594928,0.5954409137568127,-0.048222156539772784,0.6436630702965855
1178,23.56,hold,kick,299,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19722805112185574,-0.0786867363491943,0.11911848359769968,0.5839269407799673,-0.04529748917468957,0.6292244299546569
1179,23.58,hold,kick,300,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1964345136309419,-0.08163065266100263,0.12253735391405558,0.5757289580552,-0.041031633641880935,0.6167605916970809
1180,23.6,hold,kick,301,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1949115060398978,-0.08332734056771164,0.1253486767826253,0.5721307291849814,-0.03609991668446214,0.6082306458694435
1181,23.62,hold,kick,302,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19323244696414693,-0.08320218265344125,0.12626389892057252,0.5737862421358891,-0.032790433247351126,0.6065766753832402
1182,23.64,hold,kick,303,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19170208791859622,-0.08196229449700293,0.12479697172391502,0.582663872050821,-0.03277325756017349,0.6154371296109945
1183,23.66,hold,kick,304,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19064511931975492,-0.08017180470072371,0.12128953257719827,0.5950271130212329,-0.03543060667752733,0.6304577196987602
1184,23.68,hold,kick,305,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19116509161361764,-0.07847454273129026,0.11743277284484242,0.6037423539703074,-0.03970426611047889,0.6434466200807862
1185,23.7,hold,kick,306,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19254105419195483,-0.077712609758737,0.11557171503064695,0.6046581996242197,-0.043611561087021175,0.6482697607112409
1186,23.72,hold,kick,307,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19472739387253746,-0.07735321493702586,0.11489796354157557,0.5984691515944157,-0.047200170390299626,0.6456693219847154
1187,23.74,hold,kick,308,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19793710479163895,-0.07661002922329961,0.11406840971718797,0.588561840516475,-0.04905629067495672,0.6376181311914317
1188,23.76,hold,kick,309,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20173310441456183,-0.07592090401726326,0.11406105777135433,0.5789248736582602,-0.04783725640874961,0.6267621300670098
1189,23.78,hold,kick,310,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20440730243246524,-0.07702121225079973,0.11496741935324309,0.5711745914817581,-0.04587921597128839,0.6170538074530465
1190,23.8,hold,kick,311,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20582599743666316,-0.07947009938264554,0.11682890806547037,0.5631625308020515,-0.043619142777123816,0.6067816735791753
1191,23.82,hold,kick,312,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20505375442339208,-0.08126975573532087,0.11949740523987971,0.554905455840126,-0.04139563063424505,0.596301086474371
1192,23.84,hold,kick,313,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2032315391291437,-0.0824681372719896,0.12213643402245936,0.546173640629495,-0.03979128659572214,0.5859649272252172
1193,23.86,hold,kick,314,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20197858817333297,-0.0834099074253837,0.12387012215900309,0.5368788368567,-0.03883415931898608,0.575712996175686
1194,23.88,hold,kick,315,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20094027584346602,-0.08408619991375152,0.12491224622544124,0.5258976557702928,-0.03834859075949465,0.5642462465297875
1195,23.9,hold,kick,316,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20027523452916104,-0.08466859292158532,0.12521670291806494,0.51324548211129,-0.03761977180889982,0.5508652539201898
1196,23.92,hold,kick,317,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19981132998520468,-0.08536494558887107,0.12569979542187862,0.5002503268963514,-0.03652473866213146,0.5367750655584829
1197,23.94,hold,kick,318,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19950302172358872,-0.08640781195951201,0.12635173522278645,0.48757540767160773,-0.0354323169032074,0.5230077245748151
1198,23.96,hold,kick,319,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19940162606277298,-0.08740440725165362,0.12685698553528718,0.47627682380062025,-0.03430904139357556,0.5105858651941958
1199,23.98,hold,kick,320,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19933176671797098,-0.08824883666667696,0.1272147367553111,0.4665417884723735,-0.033203753778985254,0.49974554225135875
1200,24.0,hold,kick,321,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19905006846154708,-0.0889865836015622,0.1276633216612278,0.45808977028000664,-0.03197681833788416,0.4900665886178908
1201,24.02,hold,kick,322,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19856346046608553,-0.0895199139724015,0.12821419416379845,0.45176570330570565,-0.030674680996682552,0.4824403843023882
1202,24.04,hold,kick,323,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19806296041989252,-0.08983723809139256,0.12863909214739952,0.44614757964745966,-0.02951301604872944,0.4756605956961891
1203,24.06,hold,kick,324,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19765907078908396,-0.09004548420220837,0.12890462955807797,0.44104256248616575,-0.028613329008496828,0.4696558914946626
1204,24.08,hold,kick,325,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19738797590864604,-0.09027157604732146,0.1290798070789141,0.4364304834757966,-0.027987135305755806,0.4644176187815524
1205,24.1,hold,kick,326,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1972259524446662,-0.09057628760764598,0.12922727084499938,0.43224941612818346,-0.02752246564324963,0.4597718817714331
1206,24.12,hold,kick,327,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19712906215590617,-0.090862482959557,0.12934536870248717,0.42864990390606084,-0.02715873693400283,0.4558086408400637
1207,24.14,hold,kick,328,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19708366689249818,-0.09103472432114884,0.1293881739571586,0.42584012582950764,-0.026904974081542674,0.45274509991105033
1208,24.16,hold,kick,329,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19709807269081606,-0.09106731511755883,0.1293370297766788,0.4238543521104042,-0.026758371643264077,0.45061272375366823
1209,24.18,hold,kick,330,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19715852381986293,-0.09099583442900226,0.12921447537606467,0.422596211476997,-0.02670590943822322,0.4493021209152202
1210,24.2,hold,kick,331,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19724652508735072,-0.09086153064789011,0.12904799011982904,0.42196341053098957,-0.026745472916083285,0.4487088834470728
1211,24.22,hold,kick,332,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19735196894527157,-0.09068249839295395,0.12885163210106748,0.4218825621724087,-0.02687001241510053,0.4487525745875092
1212,24.24,hold,kick,333,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1974630781349437,-0.09048225742841622,0.12864251397627743,0.42229683303587456,-0.02708486847426189,0.44938170151013646
1213,24.26,hold,kick,334,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19757797785027423,-0.09026760561426082,0.12842223845473014,0.4231413137207577,-0.027366425530360887,0.4505077392511186
1214,24.28,hold,kick,335,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19770343833844706,-0.09002756620170127,0.12817910233481772,0.42441144254739116,-0.027696728576013317,0.45210817112340446
1215,24.3,hold,kick,336,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1978405256884853,-0.08975892437936567,0.12791086142465777,0.4261283641514392,-0.028075590293005742,0.45420395444444495
1216,24.32,hold,kick,337,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19799059269529368,-0.0894606735666611,0.12761553720479657,0.4283076307739736,-0.028511920883861883,0.4568195516578355
1217,24.34,hold,kick,338,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19816232306154438,-0.08912571168012126,0.12728716096359924,0.43106985735567716,-0.02901835608818766,0.4600882134438648
1218,24.36,hold,kick,339,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19835486616078798,-0.08879447323571814,0.12693914711194304,0.43520749138450215,-0.029598221922890647,0.4648057133073928
1219,24.38,hold,kick,340,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19852719636358293,-0.08855060068203678,0.1266391326197007,0.4397033836504479,-0.03020081910505175,0.46990420275549966
1220,24.4,hold,kick,341,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19866352929081238,-0.08840356255577453,0.12641079638216923,0.4444427366944158,-0.030784890007740567,0.47522762670215635
1221,24.42,hold,kick,342,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19878010212036892,-0.0882953841352369,0.1262217960744024,0.44944200743121004,-0.03132771561657699,0.48076972304778703
1222,24.44,hold,kick,343,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1988972021206043,-0.08815868855946978,0.12603008238159985,0.45474128950800374,-0.03186086868960916,0.4866021581976129
1223,24.46,hold,kick,344,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.199035201849949,-0.08794740135860833,0.12580081705670618,0.46034110440916404,-0.03243499557958967,0.4927760999887537
1224,24.48,hold,kick,345,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19923612878649566,-0.08758081119252802,0.1254709398088396,0.4662267755892345,-0.03313247357182797,0.49935924916106245
1225,24.5,hold,kick,346,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19948014894433377,-0.0871329641084438,0.12508499751179306,0.4722852533928314,-0.03399463850752139,0.5062798919003528
1226,24.52,hold,kick,347,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1997266870122534,-0.08671333463710526,0.12471489687940472,0.478386320382095,-0.03499901962744795,0.513385340009543
1227,24.54,hold,kick,348,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1999514455773775,-0.08636682154660566,0.12440090220442986,0.48439105988524267,-0.0361003864292217,0.5204914463144643
1228,24.56,hold,kick,349,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20015720450443047,-0.08606882947998079,0.12413338502574747,0.4901949857595001,-0.037267270250193385,0.5274622560096935
1229,24.58,hold,kick,350,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20035633224418573,-0.08577092231731676,0.12388023328291853,0.4957067881950679,-0.03848578795773695,0.5341925761528049
1230,24.6,hold,kick,351,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20060716286796232,-0.08538849474376121,0.12351333049103594,0.5001358832062502,-0.03960270713613076,0.539738590342381
1231,24.62,hold,kick,352,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20093773029943407,-0.08501359419707567,0.12308314781680402,0.5033087810039549,-0.040569254870001265,0.5438780358739562
1232,24.64,hold,kick,353,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20126136912250758,-0.08477363265573072,0.12273691260880054,0.5055572060566871,-0.04104760963171343,0.5466048156884005
1233,24.66,hold,kick,354,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20144831825637993,-0.08476379354044103,0.12259034081330346,0.5071459904097035,-0.041359631181107685,0.5485056215908112
1234,24.68,hold,kick,355,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2014712804558268,-0.08494274244066236,0.12265817500540652,0.5082377379103775,-0.04166282675770951,0.549900564668087
1235,24.7,hold,kick,356,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2014276810241026,-0.0851445442483078,0.12280577411034506,0.5091671207921776,-0.04234714694230492,0.5515142677344825
1236,24.72,hold,kick,357,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20139989694172616,-0.0851999761881936,0.1229311027003204,0.5098952058344048,-0.04294351332318072,0.5528387191575855
1237,24.74,hold,kick,358,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20143162872227266,-0.08509603810264116,0.12295292647646595,0.510355451406399,-0.043627951571653244,0.5539834029780523
1238,24.76,hold,kick,359,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20154823423448218,-0.08484877755224372,0.12274654929456762,0.5102224727304076,-0.0441655941815774,0.554388066911985
1239,24.78,hold,kick,360,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20168027896873783,-0.08457470177291064,0.12248184827128919,0.5093923349575303,-0.044615344383627964,0.5540076793411584
1240,24.8,hold,kick,361,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20179007022013326,-0.08433868219584612,0.12225433269435787,0.50803297163291,-0.04497305397104023,0.5530060256039502
